ID,Channel Name,Country,Url,Main topic,Main video category,Likes,Favorites_count,Posts,Followers,Boost Index,'Replies count',Views Avg.,Avg. 1 Day,Avg. 3 Day,Avg. 7 Day,Avg. 14 Day,Avg. 30 Day,Engagement Rate,Engagement Rate (60 Days),Post content,Hyperlinks_exist,Media_exists,Hashtags list,@ list,created_at,Compound,Subjectivity,Favorite_count,Retweet_count,Replies count,like_list,Followers_list,Followings,View_count,Sentiment
177,demotivateur,FR,https://www.instagram.com/demotivateur,,,,,7937,758000,,,,,,,,,0.54,,Quelles sont les attractions les plus dangereuses en fete forraine?,0,1,,,2024-01-26 14:00:00+00:00,-0.0847,0.7,1529,7,17.0,,,6.0,56300.0,0.0
178,demotivateur,FR,https://www.instagram.com/demotivateur,,,,,7937,758000,,,,,,,,,0.54,,Selon la science les ados sentent la chèvre!,0,1,,,2024-01-26 14:00:00+00:00,0.4199,0.0,1747,13,30.0,,,6.0,82900.0,2.0
179,demotivateur,FR,https://www.instagram.com/demotivateur,,,,,7937,758000,,,,,,,,,0.54,,"Selon la science, le deuxième enfant serait le plus difficile!",0,1,,,2024-01-26 14:00:00+00:00,-0.474,0.5,6946,83,171.0,,,6.0,383000.0,0.0
180,demotivateur,FR,https://www.instagram.com/demotivateur,,,,,7937,758000,,,,,,,,,0.54,,Un facteur jette 400 lettres parce qu'il a froid,0,1,,,2024-01-26 14:00:00+00:00,0.0,1.0,3103,20,78.0,,,6.0,134000.0,1.0
181,demotivateur,FR,https://www.instagram.com/demotivateur,,,,,7937,758000,,,,,,,,,0.54,,Faites le plein de gourmandises et de vitamines avec cette recette de planche mixte sucrée 100% fruits!,0,1,,,2024-01-26 14:00:00+00:00,0.5093,0.45,856,2,4.0,,,6.0,327000.0,2.0
182,konbini,FR,https://www.instagram.com/konbini,,,,,17900,2700000,,,,,,,,,0.31,,Allez-vous vous baigner dans la Seine ? Et continuera-t-elle à être entretenue pour s'y baigner après les JO ?,0,1,,,2024-04-10 19:30:00+00:00,0.0,0.0,8744,88,866.0,,,194.0,908000.0,1.0
183,konbini,FR,https://www.instagram.com/konbini,,,,,17900,2700000,,,,,,,,,0.31,,"Photo de profil de konbini Il faut avoir peur du VIH mais pas des personnes séropositives Le VIH/sida n’a pas empêché Andréa de devenir mère de trois enfants. Engagée contre la sérophobie, elle nous avait fait part de son témoignage.",0,1,,,2024-04-10 19:30:00+00:00,0.3376,0.875,10500,233,129.0,,,194.0,518000.0,2.0
184,konbini,FR,https://www.instagram.com/konbini,,,,,17900,2700000,,,,,,,,,0.31,,"Le journaliste Elliot Wax a enquêté sur le processus de radicalisation complotiste de son frère. Pendant la crise sanitaire, il décide de s’infiltrer dans les organisations suivies par son frère afin de montrer l’envers du décor du conspirationnisme et contrer ses croyances. Il témoigne.",0,1,,,2024-04-10 19:30:00+00:00,-0.6249,0.7,27900,198,981.0,,,194.0,1200000.0,0.0
185,konbini,FR,https://www.instagram.com/konbini,,,,,17900,2700000,,,,,,,,,0.31,,"La rumeur dit que, depuis le tournage, @tristanlopin ne quitte plus son uniforme et sa fameuse trousse de secours. Cette vidéo n'est pas un tuto, pour vous former aux premiers secours ou devenir secouriste à la Croix-Rouge française, rendez-vous sur @croixrougefr",0,1,,,2024-04-10 19:30:00+00:00,0.0,0.2857142857142857,3988,54,26.0,,,194.0,275000.0,1.0
186,konbini,FR,https://www.instagram.com/konbini,,,,,17900,2700000,,,,,,,,,0.31,,"“Le jeu est une drogue” En abstinence depuis 17 ans, Anthony est addict aux jeux de course et au poker. Vie de famille, mensonges et dépenses excessives : il raconte l’impact des jeux d’argent sur son quotidien.",0,1,,,2024-04-10 19:30:00+00:00,-0.4215,0.5333333333333333,8651,44,42.0,,,194.0,667000.0,0.0
187,konbini,FR,https://www.instagram.com/konbini,,,,,17900,2700000,,,,,,,,,0.31,,"Ma grossesse m'a sauvé la vie. Virgilia Hess (@virgilia_h) a été diagnostiquée d'un cancer du sein alors qu'elle était enceinte de 5 mois et demi. Elle nous expliquait comment elle a géré sa grossesse, entre les chimios et les rendez-vous médicaux. ",0,1,,,2024-04-10 19:30:00+00:00,-0.3818,0.25,7992,44,28.0,,,194.0,738000.0,0.0
188,konbini,FR,https://www.instagram.com/konbini,,,,,17900,2700000,,,,,,,,,0.31,,"@anaiswerestchackoff, médecin généraliste et ancienne miss Auvergne, a pris la route à bord de son van pour un « tour de France des déserts médicaux ». Avec Brice Philippon, son compagnon kinésithérapeute, ils vont en aide aux praticiens qui ont du mal à trouver des remplaçants. On les a suivi.",0,1,,,2024-04-10 19:30:00+00:00,-0.0772,0.16666666666666666,7355,140,166.0,,,194.0,349000.0,0.0
189,konbini,FR,https://www.instagram.com/konbini,,,,,17900,2700000,,,,,,,,,0.31,,"L’aide médicale à mourir (ou euthanasie), est aujourd’hui illégale en France. Deux médecins se confrontaient sur le sujet de sa légalisation : Denis Labayle est pour : “C’est le malade qui doit être maître de sa situation” Sarah Halioui est contre : “Le patient n’a pas une réponse unique selon les jours, selon sa souffrance. Il faut le prendre en compte”",0,1,,,2024-04-10 19:30:00+00:00,-0.8176,0.2845238095238095,11300,97,202.0,,,194.0,439000.0,0.0
190,konbini,FR,https://www.instagram.com/konbini,,,,,17900,2700000,,,,,,,,,0.31,,"Le droit d'accès à l'IVG et la liberté d'accès à l'IVG sont des termes complètement différents. Héloïse, nous explique. @ledroitdecomprendreledroit",0,1,,,2024-04-10 19:30:00+00:00,0.6369,0.5678571428571428,17100,270,995.0,,,194.0,637000.0,2.0
191,konbini,FR,https://www.instagram.com/konbini,,,,,17900,2700000,,,,,,,,,0.31,,"Lorsque vous interdisez officiellement l’avortement, les femmes vont trouver d’autres moyens. Nous avions suivi Alisoa, une matrone, qui pratique des avortements clandestins à Madagascar. Entre les complications suite aux avortements, l'impossibilité d'avorter en cas de malformation du foetus ou de viol et d'inceste, des pans de la société malgache s'activent pour changer les choses.",0,1,,,2024-04-10 19:30:00+00:00,-0.8519,0.2375,13500,396,115.0,,,194.0,445000.0,0.0
192,konbini,FR,https://www.instagram.com/konbini,,,,,17900,2700000,,,,,,,,,0.31,,"Syndrome du bébé secoué : l’histoire de Frédérique, présumée coupable.",0,1,,,2024-04-10 19:30:00+00:00,-0.4767,1.0,6499,19,57.0,,,194.0,732000.0,0.0
193,konbini,FR,https://www.instagram.com/konbini,,,,,17900,2700000,,,,,,,,,0.31,,"Alena a avorté lorsqu'elle avait 16 ans. Au-delà de cette expérience, elle nous parlait de la sensationnalisation d'un acte médical par ses détracteurs, et la honte imposée aux femmes qui avortent : “Quand on avorte, la société nous impose le silence et la honte”",0,1,,,2024-04-10 19:30:00+00:00,-0.7845,0.0,23900,269,1578.0,,,194.0,1000000.0,0.0
194,konbini,FR,https://www.instagram.com/konbini,,,,,17900,2700000,,,,,,,,,0.31,,"“La femme qui vient d’accoucher, c’est vrai qu’on n’en parle pas beaucoup”Baby blues, prise de poids, sexualité et réseaux sociaux : @lenna.vivas , créatrice de contenus, dévoile la réalité du post-partum.",0,1,,,2024-04-10 19:30:00+00:00,0.7351,0.3055555555555556,23700,213,129.0,,,194.0,1300000.0,2.0
195,konbini,FR,https://www.instagram.com/konbini,,,,,17900,2700000,,,,,,,,,0.31,,"C’est fait : la France devient le premier pays au monde à inscrire explicitement l’IVG dans sa Constitution, suite au vote du Congrès. On a suivi le résultat en direct au Trocadéro !",0,1,,,2024-04-10 19:30:00+00:00,0.0,0.3111111111111111,84100,5359,1492.0,,,194.0,2000000.0,1.0
196,konbini,FR,https://www.instagram.com/konbini,,,,,17900,2700000,,,,,,,,,0.31,,"Syndrome du bébé secoué : l'histoire de Maria, ancienne assistante maternelle et présumée coupable.",0,1,,,2024-04-10 19:30:00+00:00,-0.0772,0.0,15000,93,157.0,,,194.0,1100000.0,0.0
197,konbini,FR,https://www.instagram.com/konbini,,,,,17900,2700000,,,,,,,,,0.31,,La psycho-sociologue @christelealbaret explique comment vivre au quotidien avec une personne en dépression et donne ses conseils aux aidants pour ne pas sombrer.,0,1,,,2024-04-10 19:30:00+00:00,-0.5719,0.25,14900,668,177.0,,,194.0,646000.0,0.0
198,konbini,FR,https://www.instagram.com/konbini,,,,,17900,2700000,,,,,,,,,0.31,,"À l'occasion du mois de sensibilisation au myélome multiple, un duo : Laurent Gillot, président de l'association @myelomefr, et le Pr. Mohamad Mohty, pour nous éclairer sur ce cancer du sang.",0,1,,,2024-04-10 19:30:00+00:00,-0.2732,0.0,4468,22,28.0,,,194.0,436000.0,0.0
199,rtl_france,FR,https://www.instagram.com/rtl_france,,,,,11800,369000,,,,,,,,,0.21,,Les crèmes solaires mentent-elles sur leur indice de protection ? ,0,0,,,2024-04-25 16:40:00+00:00,0.0,0.0,6337,127,273.0,,,320.0,596000.0,1.0
200,rtl_france,FR,https://www.instagram.com/rtl_france,,,,,11800,369000,,,,,,,,,0.21,,Un Belge échappe à une condamnation pour ivresse en prouvant que son corps produit naturellement de l’alcool ! ,0,0,,,2024-04-25 16:40:00+00:00,0.2003,0.4,2280,31,25.0,,,320.0,313000.0,2.0
201,rtl_france,FR,https://www.instagram.com/rtl_france,,,,,11800,369000,,,,,,,,,0.21,,"“Svp pas de cocaïne dans la flamme olympique !” Philippe Caverivière en direct de Marseille et face au préfet de Police, Pierre-Edouard Colliex 😂",0,0,,,2024-04-25 16:40:00+00:00,-0.3595,0.5,2396,29,35.0,,,320.0,84400.0,0.0
202,rtl_france,FR,https://www.instagram.com/rtl_france,,,,,11800,369000,,,,,,,,,0.21,,Les oeufs à la coke,0,0,,,2024-04-25 16:40:00+00:00,0.0,0.0,1483,1,25.0,,,320.0,117000.0,1.0
203,rtl_france,FR,https://www.instagram.com/rtl_france,,,,,11800,369000,,,,,,,,,0.21,,"Santé mentale : On ne se rend pas compte à quel point la jeunesse souffre""""",0,0,,,2024-04-25 16:40:00+00:00,-0.5423,0.30000000000000004,2080,152,75.0,,,320.0,71600.0,0.0
204,rtl_france,FR,https://www.instagram.com/rtl_france,,,,,11800,369000,,,,,,,,,0.21,,"Me Too Hôpital : « Ces femmes me décrivent les agressions, les actes, la participation des chefs à ce système... Et finissent toujours par me dire, « surtout n’en parle pas » »  Marine Silvestre, interne en médecine, explique l’omerta qui règne à l’hôpital à propos des violences sexistes et sexuelles. ",0,0,,,2024-04-25 16:40:00+00:00,-0.7906,0.3111111111111111,441,9,15.0,,,320.0,45900.0,0.0
205,rtl_france,FR,https://www.instagram.com/rtl_france,,,,,11800,369000,,,,,,,,,0.21,,"L’importance du vaccin contre le papillomavirus, il faut vacciner les filles et les garçons ",0,0,,,2024-04-25 16:40:00+00:00,0.3612,0.0,4328,197,341.0,,,320.0,427000.0,2.0
206,rtl_france,FR,https://www.instagram.com/rtl_france,,,,,11800,369000,,,,,,,,,0.21,,« J’ai continué à courir pour me sentir vivante et penser à autre chose que la maladie »,0,0,,,2024-04-25 16:40:00+00:00,0.3818,0.3875,2594,45,28.0,,,320.0,103000.0,2.0
207,rtl_france,FR,https://www.instagram.com/rtl_france,,,,,11800,369000,,,,,,,,,0.21,,"Une Américaine a reçu un mauvais diagnostic de cancer : Stevie Wonder reconvertit en oncologue ! 😎,0,0,,,2024-04-25 16:40:00+00:00,,,294,2,8,,,320,34700
208,rtl_france,FR,https://www.instagram.com/rtl_france,,,,,11800,369000,,,,,,,,,0.21,,L'astuce hydratation de Jennifer Aniston: la vaseline!""",0,0,,,2024-04-25 16:40:00+00:00,-0.8436,0.45,2013,2,167.0,,,320.0,450000.0,0.0
209,rtl_france,FR,https://www.instagram.com/rtl_france,,,,,11800,369000,,,,,,,,,0.21,,"« Si on interdit la cigarette, interdisons aussi les frites » ",0,0,,,2024-04-25 16:40:00+00:00,-0.802,0.0,172,1,10.0,,,320.0,17000.0,0.0
210,rtl_france,FR,https://www.instagram.com/rtl_france,,,,,11800,369000,,,,,,,,,0.21,,"« L’intelligence artificielle et la Silicon Valley veulent tuer la mort, et ce n’est pas une métaphore » ",0,0,,,2024-04-25 16:40:00+00:00,-0.7351,1.0,559,26,155.0,,,320.0,57200.0,0.0
211,rtl_france,FR,https://www.instagram.com/rtl_france,,,,,11800,369000,,,,,,,,,0.21,,🤣 #MeToo à l’hôpital : « Le jeu Docteur Maboul va devenir Docteur Mes boules ! »,0,0,,,2024-04-25 16:40:00+00:00,0.0,0.4,271,10,12.0,,,320.0,22400.0,1.0
212,rtl_france,FR,https://www.instagram.com/rtl_france,,,,,11800,369000,,,,,,,,,0.21,,L'orgelet c'est comme un bouton,0,0,,,2024-04-25 16:40:00+00:00,0.3612,0.0,2923,11,78.0,,,320.0,460000.0,2.0
213,rtl_france,FR,https://www.instagram.com/rtl_france,,,,,11800,369000,,,,,,,,,0.21,,Bonne nouvelle pour les amateurs de pain : manger deux baguettes par jour ne serait pas mauvais pour la santé pour le médecin nutritionniste Jean-Michel Cohen ! 🥖,0,0,,,2024-04-25 16:40:00+00:00,0.857,0.6333333333333333,3726,42,488.0,,,320.0,475000.0,2.0
214,rtl_france,FR,https://www.instagram.com/rtl_france,,,,,11800,369000,,,,,,,,,0.21,,« Il n’y a pas une façon de parler à une personne en situation de handicap »,0,0,,,2024-04-25 16:40:00+00:00,-0.296,0.0,28800,609,158.0,,,320.0,1000000.0,0.0
215,rtl_france,FR,https://www.instagram.com/rtl_france,,,,,11800,369000,,,,,,,,,0.21,,Le tabagisme passif augmenterait le risque d'arythmie caridiaque,0,0,,,2024-04-25 16:40:00+00:00,-0.0772,0.0,2014,34,27.0,,,320.0,256000.0,0.0
